step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,512,2,-0.030687302363783805,-0.7189122063083762,1.0002041915915503,2.220446049250313e-16,0.16496608871113919,-0.71886748488778,0.1,10
1,512,2,-0.01914479182719739,-0.7159441685363375,0.9997346448467092,0.012507827413242006,0.13614851969918196,-0.7141718737529431,0.1,10
2,512,2,0.0013517493756485506,-0.7157593288481064,1.0000935263376922,0.023157662564401597,0.13660437480555235,-0.7177609970587026,0.1,10
3,512,2,0.012094534450548736,-0.7140413343261685,1.0000735875728461,0.03261597434142133,0.13615083087396201,-0.7175616260690678,0.1,10
4,512,2,0.003373072248299184,-0.7151476210794219,1.0001138891901307,0.04160569978188605,0.13951164519294496,-0.7179646044674236,0.1,10
5,512,2,0.0110469414028349,-0.7091776974015737,0.9999296587338686,0.050136370846197355,0.14025515919459428,-0.7161223400129892,0.1,10
6,512,2,0.0034912705673617577,-0.7203483048201866,1.0002403119332406,0.05829866241958046,0.1452619596569206,-0.7192286080444625,0.1,10
7,512,2,0.005684754862742145,-0.7270068796765685,1.0011804980469903,0.06625059264973038,0.1358933841433235,-0.7286237954855005,0.1,10
8,512,2,0.009577606614607458,-0.719094029084483,1.0011052230477722,0.07307825346293824,0.14243633540032277,-0.7278719047991656,0.1,10
9,512,2,0.017516582973481583,-0.7194354717452616,1.0007175100372805,0.07916343364632764,0.1393139773139139,-0.7239983049151025,0.1,10
10,512,2,0.015409229016792982,-0.7159538541059252,1.0005557670842697,2.220446049250313e-16,0.13970280631486248,-0.7223819044443403,0.1,10
11,512,2,0.017225174773877697,-0.7160846161825032,1.0000336239509686,0.012270359483991473,0.13310595106893597,-0.7171620112718913,0.1,10
12,512,2,0.0011640928397577757,-0.7171407808488806,1.0001770730496462,0.023332880064549553,0.14432680051382496,-0.7185963511555716,0.1,10
13,512,2,0.013782806732023107,-0.7060795781841858,0.9997582484656838,0.03315145754447174,0.13562589956361112,-0.7144079698056416,0.1,10
14,512,2,0.022649221113253223,-0.7141419147645351,0.9996480050304759,0.04159729902884897,0.1353251042447129,-0.7133052080719835,0.1,10
15,512,2,0.005098577505061524,-0.7135722844797722,1.0000802979860772,0.04974750464403108,0.13719680013312482,-0.7176287250385942,0.1,10
16,512,2,0.011245827259871437,-0.7048108324998059,0.9996628586986178,0.05753373025569387,0.13838647532590265,-0.7134537959520529,0.1,10
17,512,2,0.011304692558833925,-0.7007790420215543,0.999061531203114,0.06497063314167001,0.14162548448720397,-0.7074366830706093,0.1,10
18,512,2,0.004668826222337216,-0.7059272777980157,0.9991420389288291,0.0720057281548673,0.13553591364673004,-0.7082424841107232,0.1,10
19,512,2,-0.010851459976700645,-0.7194411062394334,1.0000702350633675,0.07843377224513222,0.16451099234641975,-0.7175281033849358,0.1,10
20,512,2,0.019080156328579113,-0.7043785965818551,1.0000102512190612,0.0,0.13767320033914773,-0.7169282890801048,0.1,10
21,512,2,0.012069153902724521,-0.7139139963428962,0.9995851667287525,0.012125738884052188,0.13487694833415584,-0.7126765840312054,0.1,10
22,512,2,0.008467353686852282,-0.7127491433219314,0.9998501509271414,0.023314851765972255,0.14758050620178964,-0.7153271744013991,0.1,10
23,512,2,-0.00830082971199117,-0.7076671186443138,0.9996258000592313,0.03338116531797169,0.1449378318683675,-0.7130830777045528,0.1,10
24,512,2,-0.00031877531309493397,-0.7053822873095077,0.9993218784012721,0.042549380286258,0.14424445858378793,-0.7100422611431592,0.1,10
25,512,2,0.004125728909819517,-0.7110343367556,0.999569310726597,0.051645457654287075,0.14544690006401778,-0.7125179569482598,0.1,10
26,512,2,0.010857194345982852,-0.7036844419333996,0.999524720158267,0.06006372732881923,0.13780772398860852,-0.7120718491849569,0.1,10
27,512,2,0.021263114878435366,-0.702828222979138,0.9991368887192792,0.06771810340695017,0.1379528482218968,-0.7081909376576342,0.1,10
28,512,2,0.015767044483947994,-0.7087922448777075,0.999432094243338,0.075158503033174,0.1348770163033737,-0.711145106652774,0.1,10
