step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,4,-0.012892220746868664,-0.3603281057519583,1.000422866400097,0.0,0.0669621244944559,-0.3607225348917463,0.4,10
1,4,-0.009214105700101486,-0.35866543964091085,0.9994439118552936,0.02313350201346011,0.06293907653823778,-0.35827498530084373,0.4,10
2,4,0.0010873777958431505,-0.3589860331750964,1.0003511659766622,0.04353836185595483,0.062210193440098586,-0.360543353179306,0.4,10
3,4,0.0072322423208491015,-0.35926712956542195,1.000780402898712,0.06213694579399652,0.06443360454526784,-0.36161583870526726,0.4,10
4,4,0.002487212476603974,-0.3597282108516875,1.0012259198862072,0.08004886385085162,0.06460995301066522,-0.3627285149984914,0.4,10
5,4,0.0008635289716856473,-0.3601215032478001,1.0015686702102107,0.09639630481929298,0.06478751494431205,-0.36358419517918567,0.4,10
6,4,-0.00017592949353961295,-0.36420981491369675,1.0025893256275618,0.11144715705087338,0.06320428336843735,-0.36613054009737095,0.4,10
7,4,0.0036259702596866564,-0.36628956451239486,1.0039205780943217,0.12543263779450975,0.06270137225067964,-0.3694478739904764,0.4,10
8,4,0.006700461928605666,-0.36065794400815243,1.0032171208564307,0.13785294296908487,0.06299011043391983,-0.3676954848368531,0.4,10
9,4,0.008396725610818827,-0.362778063481197,1.002473683112016,0.14903259966164312,0.06294418830234043,-0.3658421638339569,0.4,10
10,4,0.005017909941300934,-0.36159779041689666,1.0026537687255836,4.440892098500626e-16,0.06403295892008115,-0.3662912265952473,0.4,10
11,4,0.0048297690089930964,-0.36395592356751044,1.0024783451709207,0.022441660227272262,0.06200678763062455,-0.3658537901941874,0.4,10
12,4,0.003065564053949971,-0.3612051681063395,1.0018298401068644,0.04254301494485981,0.06108384247698194,-0.36423601232087915,0.4,10
13,4,0.0031694263174377106,-0.35933030944265604,1.0011483417584612,0.05995596645036506,0.06287292894306788,-0.36253479964449753,0.4,10
14,4,0.0029897524802177376,-0.36189981564919577,1.0014906666239038,0.0761335679591171,0.06315314136462843,-0.36338948405677524,0.4,10
15,4,-0.00025359531658290194,-0.362123957653435,1.0022538743774456,0.09165833898231379,0.062186954647676915,-0.3652939378801863,0.4,10
16,4,-0.0005025758773693294,-0.3585315384116505,1.0017487884549754,0.10634668501758712,0.0628427680337635,-0.3640337451106537,0.4,10
17,4,0.004074225152823997,-0.3579268884820632,1.001121770118398,0.12095664410695373,0.06433311947871764,-0.362468445859593,0.4,10
18,4,0.005963153968648615,-0.3584353283623857,1.0012743863873383,0.13527358282317972,0.06286419375753886,-0.36284952996410436,0.4,10
19,4,0.008480562774806608,-0.3597101797564761,1.0017246388866787,0.14886741013792007,0.06345394821216645,-0.3639734758603399,0.4,10
20,4,0.007770269302468971,-0.3576124765158263,1.0015491230681943,2.220446049250313e-16,0.06396232271814886,-0.3635354033855063,0.4,10
21,4,0.011515619426012931,-0.35837759328337376,0.999888657891376,0.022698360225923683,0.062167095356128514,-0.359387221579459,0.4,10
22,4,0.001217081975565699,-0.36136768021139504,1.0007255764099812,0.0423072624681298,0.062154783136932006,-0.361478875615195,0.4,10
23,4,0.0018579030142304726,-0.3567679246525993,1.000699713028341,0.06034780414068345,0.06367134330264916,-0.36141426320678277,0.4,10
24,4,0.009415830515949387,-0.3570301949566604,1.0000962012449566,0.07745434887470236,0.06363574986445804,-0.35990608389328455,0.4,10
25,4,0.008988687172060342,-0.35771097527537843,1.0004771400996888,0.09349646471875137,0.06260313182171903,-0.36085815810986954,0.4,10
26,4,0.00568805143692774,-0.36214991128886465,1.001609422255648,0.10827055512703782,0.06155310001202345,-0.3636859136574283,0.4,10
27,4,0.004532430325764701,-0.3618902576612535,1.0024920817333314,0.1216123092785717,0.06224174433318717,-0.3658880464660658,0.4,10
28,4,0.0013182209566852433,-0.3615306095415587,1.002499482915792,0.1344681971402908,0.06236824642076792,-0.3659065033578336,0.4,10
29,4,0.010110460580290338,-0.3571358807605578,1.0015664877376467,0.14628442980606768,0.06373250730969215,-0.36357874753738456,0.4,10
30,4,0.012515041475742329,-0.35548770468919505,1.0003646665228096,0.0,0.06564197999067434,-0.3605770924688348,0.4,10
31,4,0.004775653612712907,-0.3637535973609348,1.0005861144264918,0.02284051841436272,0.06135017032534624,-0.3611304491697959,0.4,10
32,4,0.006347273969360268,-0.3605311045613112,1.0016722268888256,0.04319590688831749,0.0636934314859836,-0.3638426680339914,0.4,10
33,4,0.004897869922661892,-0.35797590665405654,1.0008128131038223,0.06149389902322556,0.06490572744818635,-0.3616967997238551,0.4,10
34,4,-0.0026320733983733824,-0.3597970610177432,1.0008745028057848,0.07814114691829323,0.06799681056292949,-0.3618508939759687,0.4,10
35,4,0.004698667019562137,-0.35983884943679156,1.0015118909710088,0.09460529290861365,0.06400076753097435,-0.36344246538479485,0.4,10
36,4,0.009440316320434738,-0.3580218209333495,1.0013547172637933,0.1103228780893304,0.06547866614735907,-0.3630500935041816,0.4,10
37,4,0.004612511253582276,-0.3640000660290045,1.0023155530129138,0.1251832095567022,0.06271527798838977,-0.365447782976906,0.4,10
38,4,0.00880827164605831,-0.3597451677044777,1.002739708995661,0.13896701665816547,0.0633972487251825,-0.3665054994326842,0.4,10
39,4,0.0035299481596831727,-0.35967048570876814,1.001947210512482,0.1519219802657363,0.06364782755638959,-0.3645288852373433,0.4,10
40,4,0.004643967461134173,-0.36107783051306314,1.0022483117007766,2.220446049250313e-16,0.06239588934898411,-0.36528006242345745,0.4,10
41,4,0.006467604616255502,-0.3597575540170901,1.0010574818667988,0.02277042476917817,0.06359654145058045,-0.3623079001653006,0.4,10
42,4,0.006787308773892607,-0.3587896035888473,1.000586594208935,0.04455943333865658,0.06496511993478864,-0.36113164792300945,0.4,10
43,4,0.004227153208390329,-0.359784078721194,1.0009626290105513,0.0646599237589258,0.06451801067166356,-0.362071007299432,0.4,10
44,4,0.004978194199724218,-0.35819668602430804,1.0010256124207502,0.08201320644595174,0.06259264080289278,-0.3622283094476567,0.4,10
45,4,0.004814332304358128,-0.3618885235922219,1.0014608230901203,0.09643404675531086,0.06345119323550415,-0.36331498516366817,0.4,10
46,4,0.006552289074377406,-0.36475316375019273,1.0028244427716364,0.10951195131847798,0.06042335830207569,-0.36671674616829963,0.4,10
47,4,0.004640041047914632,-0.3647837995794299,1.0035197918934844,0.12211503185630186,0.0631962797042692,-0.36844962215656324,0.4,10
48,4,0.008449844877637442,-0.3595844932547885,1.002602867986032,0.1343069345849758,0.06262109027748283,-0.36616430832795144,0.4,10
49,4,0.003176405873118211,-0.35977718188413865,1.0016526554740373,0.14576067530370954,0.06128914125287363,-0.3637938207028334,0.4,10
50,4,0.0023671322830167577,-0.3622772440875812,1.002063639773525,4.440892098500626e-16,0.06223497620197103,-0.364819375833134,0.4,10
51,4,0.007084819465347607,-0.3652188892626942,1.003303982572626,0.02244182208702972,0.06338911911315703,-0.3679119333857908,0.4,10
52,4,0.009692591105590925,-0.365005742201667,1.0028373782220426,0.042451280418805824,0.06186035296457441,-0.3667489935049925,0.4,10
53,4,0.00794764200205016,-0.3659028467778114,1.0032159902948519,0.059672834422588396,0.06175280359260268,-0.36769266749504365,0.4,10
54,4,0.008090180176882561,-0.3656112794817674,1.0035474434653762,0.07564435806989045,0.06263987012921544,-0.3685185076712255,0.4,10
55,4,0.010693233073315551,-0.3641596144028229,1.0033731790290332,0.09061379003999041,0.06206230788541063,-0.3680843489037396,0.4,10
56,4,0.010964968612602863,-0.3622487315448354,1.002857322804511,0.10485593061125872,0.06232166075105168,-0.3667987133912217,0.4,10
57,4,0.004311512797259153,-0.3609146509381569,1.0023093456284229,0.1182899577645575,0.06314630846800653,-0.3654323003185418,0.4,10
58,4,0.005891240290518636,-0.36130770917225075,1.002154048061915,0.1307468799771397,0.06380328131791323,-0.36504492091488855,0.4,10
59,4,0.008242061224277997,-0.36223837788425134,1.0025347886767086,0.1430730409652623,0.06313920800332745,-0.3659945461444852,0.4,10
60,4,0.001968710235855287,-0.3632872762161853,1.003014370367991,2.220446049250313e-16,0.06247869573714384,-0.36719018300599215,0.4,10
61,4,0.007533063553692732,-0.36743463798893383,1.003682072982671,0.022728421649721466,0.06342168672978014,-0.3688538692140725,0.4,10
62,4,0.0014629632069036599,-0.3655294721445351,1.0034385225685512,0.0437146182405169,0.06333333555835563,-0.36824715326522767,0.4,10
63,4,0.00954361127126097,-0.36118424958096884,1.0025217696925184,0.06284931704479362,0.06433580396244627,-0.36596208076555103,0.4,10
64,4,0.007258789358326398,-0.35938846154096965,1.0015644877727645,0.08070856276741362,0.0627952825497445,-0.36357375544024717,0.4,10
65,4,0.005633302097432809,-0.3546321565578361,1.0004144822927532,0.09691204841557019,0.06397273087223276,-0.36070158339524155,0.4,10
66,4,0.003612289005306491,-0.3529995376449546,0.9992773469011361,0.11204758572163456,0.0643263249472294,-0.35785830650230416,0.4,10
67,4,0.007636568464938787,-0.353103289598925,0.9990770065164595,0.12620829310586015,0.06375672252924995,-0.35735704308772204,0.4,10
68,4,0.008330942093949502,-0.35218744464767554,0.9989339350073008,0.1390396769120959,0.06367487920281828,-0.3569990082380876,0.4,10
69,4,0.005416078292828149,-0.3541979929373491,0.9991782851660492,0.15097808986550582,0.06379746637000332,-0.3576104607818926,0.4,10
70,4,0.0033769547610584417,-0.3519352328595707,0.9991390883565114,4.440892098500626e-16,0.06394610325834207,-0.3575123862466317,0.4,10
71,4,0.005545855707110846,-0.360595733130205,1.0007493597357153,0.023205402042296416,0.06428978262251227,-0.36153829011324035,0.4,10
72,4,0.0036236578338146325,-0.3627810766838515,1.0015544031322952,0.04482435550796197,0.06310236125614038,-0.36354858309397514,0.4,10
73,4,0.00479726861591621,-0.36029007175916244,1.001826722858429,0.06423491736694063,0.06369297051912418,-0.3642282334218087,0.4,10
74,4,0.006402421296267724,-0.3571203034240996,1.0009342640992054,0.08190444234307293,0.06460820337802027,-0.3620001622138414,0.4,10
75,4,0.0051923281788102205,-0.3547486903986382,0.9999371565735597,0.09748156280803189,0.06499306053309535,-0.359508478845575,0.4,10
76,4,0.006088690953969545,-0.3534352868926021,0.9993196536528903,0.11191993935613805,0.06530038291367017,-0.3579641476292273,0.4,10
77,4,0.0017595705136194645,-0.35719135399043056,0.9999165579302318,0.12559156040708574,0.06278492475548021,-0.3594569784703742,0.4,10
78,4,0.007006499441021012,-0.35671727475259385,1.0005114197130278,0.13755461701467533,0.06322563138155164,-0.360943814804844,0.4,10
79,4,0.005101147860977668,-0.3600268969600009,1.0010611042258213,0.14860429205829145,0.06327077936807615,-0.36231694648015966,0.4,10
80,4,0.0025076912067367157,-0.3569814377921183,1.0012007359733668,2.220446049250313e-16,0.06656650513827518,-0.3626656315146757,0.4,10
81,4,0.0024340625167115987,-0.35930268890702066,0.9994460404688394,0.023424822658987335,0.06422493231485697,-0.3582803097899279,0.4,10
82,4,0.0008428168050098523,-0.36158715891653603,1.0010606051512267,0.04505197359214969,0.06474692507802482,-0.3623157001158852,0.4,10
83,4,0.00397299668289966,-0.36282145669429156,1.0020554867401403,0.06387156040313816,0.06125006020521576,-0.3647990351426117,0.4,10
84,4,-9.490869112698062e-05,-0.3612526363439814,1.0021666168725631,0.08041664099868946,0.06442960222680039,-0.365076275205817,0.4,10
85,4,0.007615311767694262,-0.3579658777213016,1.0014143153442197,0.0962786393348976,0.06497636967327829,-0.363198882704219,0.4,10
86,4,0.0006202005305951247,-0.36109947400292186,1.0015649740437533,0.11152759059981004,0.06343846992523686,-0.3635749692184833,0.4,10
87,4,0.001115767762264211,-0.36012257484410903,1.002072360218585,0.12557639414166863,0.06352112137917494,-0.3648411319541269,0.4,10
88,4,0.007843592240217152,-0.36004153894102475,1.0019896248958804,0.13906612138234992,0.06387795303525527,-0.36463471288284527,0.4,10
89,4,0.010965140604651346,-0.3581163710628582,1.001673861376326,0.1517731368898153,0.062795963893006,-0.36384674742773826,0.4,10
90,4,0.010378790008572975,-0.35545115655519355,1.0007086451803302,2.220446049250313e-16,0.06312207181681288,-0.3614365778732368,0.4,10
91,4,0.006812748620033824,-0.36508303487573546,1.0029872322528848,0.022141732564512216,0.061182071171250546,-0.3671225406993458,0.4,10
92,4,0.0055719032122612654,-0.36275768846518675,1.0023599334480078,0.0422414488516835,0.06328771715197762,-0.3655584752944447,0.4,10
93,4,0.010846538314466801,-0.35978653761755386,1.0016523397959638,0.061341879346338876,0.06493257645484911,-0.3637930328096435,0.4,10
94,4,0.004776151995223958,-0.36157854904032244,1.001711744470834,0.07947308549518699,0.06257770758908827,-0.36394129511342116,0.4,10
95,4,0.0044231084694901,-0.3629142096616723,1.002501128917063,0.09585988276671459,0.06325552662777363,-0.36591060809790676,0.4,10
96,4,0.009909409892265858,-0.36056909820522925,1.0024214023853228,0.11087146500487892,0.06412854677970563,-0.3657117811344275,0.4,10
97,4,0.01003883441504037,-0.3589327917059804,1.0017340422048475,0.12492944361155588,0.06344911853351429,-0.3639969435720983,0.4,10
98,4,0.007434212665054393,-0.3617998513832532,1.0020470357200277,0.13806626104778785,0.06160417629314553,-0.3647779508417397,0.4,10
99,4,0.004963625027891448,-0.35957746391374423,1.0022831220893436,0.1506017244743562,0.06438334952628431,-0.3653668916644076,0.4,10
100,4,0.00012708604415972904,-0.3598071323555545,1.0020471227766112,0.0,0.06501628804923766,-0.3647781680385793,0.4,10
101,4,0.0011327608896472955,-0.3661838222325357,1.0036207768172707,0.022876980517062533,0.06525533217992062,-0.36870118631068055,0.4,10
102,4,0.009150640778168318,-0.36522526500847396,1.003116079671651,0.04361126458094937,0.062481382668804826,-0.36744367924235466,0.4,10
103,4,0.003184721859375679,-0.3669269034534731,1.0034694827547135,0.06053663648918964,0.06186344905784265,-0.36832428730944644,0.4,10
104,4,0.010152869584324353,-0.3643051522022926,1.0034844151797615,0.07622118666142726,0.06260718884889495,-0.3683614890236055,0.4,10
105,4,-0.00055764637121514,-0.36425991231309346,1.003094074561438,0.09067934478108555,0.06550852734278144,-0.36738883675696643,0.4,10
106,4,0.006960168867117528,-0.361704332077624,1.0026924381029736,0.10431202177440457,0.06294221302998979,-0.36638764230956006,0.4,10
107,4,0.006453230193132284,-0.36189257399947805,1.0023356410988389,0.11742606154114513,0.06160236350571298,-0.36549788667071903,0.4,10
108,4,0.004079468046248147,-0.3583078366902904,1.0016739664923688,0.12938007354579406,0.06454375415969757,-0.36384700977869233,0.4,10
109,4,-0.005324388029317738,-0.36027499092048954,1.0013998961655353,0.14076619414987948,0.07100952261966076,-0.3631628854095087,0.4,10
110,4,0.009092810937595586,-0.35542827494194207,1.0009818353710946,2.220446049250313e-16,0.0648380683556921,-0.36211897656353154,0.4,10
111,4,0.0072133950970174315,-0.36159696316654133,1.0009725884115284,0.02317861641045071,0.06249220506447436,-0.36209588173315865,0.4,10
112,4,0.0006415976407413064,-0.35933183980168304,1.0010102220305745,0.04359839396187526,0.06253085874238683,-0.36218987259775137,0.4,10
113,4,0.009147415846995199,-0.3590768207391666,1.000831870559232,0.06243962515643587,0.06303926387822345,-0.3617444042152187,0.4,10
114,4,0.004187701956852273,-0.3592713725643901,1.0010838015061116,0.08004201168013875,0.06267071855303373,-0.3623736288916747,0.4,10
115,4,0.005927146967257821,-0.3564694093988407,1.0006867223654528,0.09562227645214323,0.06262254724679031,-0.36138180904736233,0.4,10
116,4,0.0031373846548469644,-0.35682925662150294,1.0002622458290222,0.1095732291546531,0.062426047255619545,-0.3603211209699922,0.4,10
117,4,0.004646146274764776,-0.35856806249845796,1.000818620098125,0.1231709299785861,0.06350960286926054,-0.3617113053771118,0.4,10
118,4,0.00815061252588762,-0.3564726272694767,1.000882431988403,0.13644868600354032,0.06367346985471192,-0.36187069953397916,0.4,10
119,4,0.007913486028190066,-0.35938224885832537,1.0011433559544713,0.1491477943644381,0.06231482794105831,-0.36252234940062145,0.4,10
120,4,0.008316479816255173,-0.35951258277740694,1.0018983605967458,2.220446049250313e-16,0.06314083077187571,-0.3644069948171184,0.4,10
121,4,0.008702408669908908,-0.3648163400807512,1.0026863891237805,0.021914898213189173,0.06149526743674649,-0.3663725604230077,0.4,10
122,4,0.006392740473276727,-0.36490046279083177,1.0027379231208364,0.042183290267344166,0.061947400843414456,-0.3665010469401815,0.4,10
123,4,0.006023145662219873,-0.3616602067594841,1.0024083851096266,0.060487132502326346,0.06289189065661713,-0.3656793163442043,0.4,10
124,4,0.002475045849699595,-0.35823592085982453,1.0012799405815862,0.07698168119098794,0.06431827928707978,-0.3628633977383096,0.4,10
125,4,0.0015275635011847946,-0.3578026519733565,1.0007291083790533,0.09286262460032858,0.06415698043042088,-0.3614876991201676,0.4,10
126,4,0.0018645243571784368,-0.36093117290040666,1.001457810358513,0.10821841707106439,0.06255167485847489,-0.3633074643099586,0.4,10
127,4,0.005600256853945223,-0.35893276337857105,1.0018907939643782,0.12330420631054187,0.06411765259589915,-0.3643881140073524,0.4,10
128,4,0.0031437205660268955,-0.3597739413855953,1.0019090643267166,0.13848242274888153,0.06332838371852653,-0.36443370329677977,0.4,10
129,4,0.0021746112762286653,-0.36219114135299757,1.0025216122200842,0.15205848153236926,0.06241747814435736,-0.36596168807471036,0.4,10
130,4,0.010331908976657596,-0.3635341604387949,1.0031355892638218,0.0,0.06154563390393757,-0.3674923012384709,0.4,10
131,4,0.010383405141600016,-0.36380368680326103,1.0024617674137366,0.02176654795467287,0.06087708280748255,-0.3658124479189732,0.4,10
132,4,0.012129144284299294,-0.35984974191620367,1.0015354132356886,0.042369436035915226,0.06295686220453575,-0.36350118158343797,0.4,10
133,4,0.0073008106217776585,-0.3596130338254555,1.0009885542740404,0.060699703130840235,0.062470472920911735,-0.36213575728861097,0.4,10
134,4,0.009084624217776385,-0.35930367105384475,1.001099380597144,0.07749373500504554,0.06265008458946847,-0.362412534150622,0.4,10
135,4,0.01141531350471521,-0.35886451737038205,1.0012245575237886,0.09409709421782292,0.06298227166068723,-0.3627251132603864,0.4,10
136,4,0.007081214109225435,-0.36123854507097614,1.001793320230868,0.10982545115823691,0.06249965068757551,-0.364144877728498,0.4,10
137,4,0.0077595437497932395,-0.363742220384472,1.0027380184498473,0.1233980682542757,0.06113641351846501,-0.3665012846119698,0.4,10
138,4,0.006461579321275179,-0.36730594534035277,1.0037746500744553,0.13449038514835956,0.060314635144548365,-0.36908445224678876,0.4,10
139,4,0.008137769691857158,-0.36319358032600346,1.0036757880427474,0.14477538210587937,0.06288902684341895,-0.3688382144570266,0.4,10
140,4,0.0032468464393354554,-0.35936054968682407,1.0023145371972757,2.220446049250313e-16,0.06432831883027536,-0.3654452493033802,0.4,10
141,4,-0.006601559674244025,-0.3623988987510287,1.0016426434698824,0.023445077436455106,0.06726568013379368,-0.3637688318652925,0.4,10
142,4,0.006155473761640382,-0.35917554170056587,1.0011773184320125,0.04463132664761506,0.06374410118113832,-0.36260715718885117,0.4,10
143,4,0.006887248789668768,-0.361384404817442,1.0012673662777376,0.0632230439426589,0.062477541210453236,-0.3628320019660214,0.4,10
144,4,0.00830089788826073,-0.36201574473558196,1.0020393150430387,0.07996544808101357,0.061773216052703445,-0.3647586885055974,0.4,10
145,4,0.008682749154408111,-0.36162437080832915,1.0022452259089092,0.09535492287252223,0.06156608711474645,-0.3652723652375876,0.4,10
146,4,0.007266302001784315,-0.36132690692744296,1.0022596734578406,0.11002750893051945,0.06394049571885878,-0.36530840293681244,0.4,10
147,4,0.013167986849318209,-0.35795768716638227,1.0016899153801988,0.12430427317269264,0.06423836778220388,-0.3638868150481555,0.4,10
148,4,0.01087875259159949,-0.35893660913122066,1.0013644518847469,0.13819591639131118,0.06271019605304945,-0.3630743970138899,0.4,10
149,4,0.005154877929801913,-0.3615329576391788,1.0020698334585494,0.15088567369119413,0.062301428065161354,-0.36483482810990914,0.4,10
150,4,0.007700448884843019,-0.36254801737909914,1.0026812265437994,2.220446049250313e-16,0.06239474093382098,-0.3663596885187721,0.4,10
151,4,0.009670913377762847,-0.3678654169036573,1.0045712841527101,0.020782812886384366,0.05888921066800477,-0.37106776126357544,0.4,10
152,4,0.011372657939356368,-0.36522731838203976,1.0033477471523873,0.0399634730482205,0.060181537990515135,-0.36802098215374607,0.4,10
153,4,0.011777149558864445,-0.36411670784123296,1.0028794334284123,0.057520245267778665,0.06130521846021169,-0.3668538318503956,0.4,10
154,4,0.008650334893725794,-0.3642702252750467,1.0029453285532703,0.074294831206632,0.061505492242812106,-0.36701809127656926,0.4,10
155,4,0.0019475510699202125,-0.3631699051942585,1.0029504356372705,0.09009148130226054,0.06485520251962595,-0.36703082145949123,0.4,10
156,4,0.008055380053391022,-0.3605823442415487,1.002357363637111,0.1048288793510103,0.06295069999085805,-0.3655520658847465,0.4,10
157,4,0.005391513029027696,-0.3631110228842131,1.0024106470148098,0.11834917554670699,0.06223909935576897,-0.3656849575146712,0.4,10
158,4,0.0047809172338762855,-0.3608950817566091,1.0025182622203677,0.13086814459209326,0.06376171590594293,-0.3659533341268431,0.4,10
159,4,0.001208851825402629,-0.3616402044745726,1.0023695842730151,0.14323337608979883,0.06467067757320112,-0.3655825454368794,0.4,10
160,4,0.006750940739340547,-0.35733754939879747,1.0017153793661622,0.0,0.0628401185564427,-0.36395036680683157,0.4,10
161,4,0.012458126861339071,-0.3574708408665006,1.0004203633138784,0.02246745619563809,0.06268143292164695,-0.360716279813434,0.4,10
162,4,0.009166308313438174,-0.35959404007943185,1.0002609496538764,0.04375488152149882,0.06291573307762355,-0.3603178813795951,0.4,10
163,4,0.00870067798481542,-0.35571104159197797,1.0002583347741334,0.06323957495460639,0.06263779296693406,-0.3603113458771301,0.4,10
164,4,0.004056390299243866,-0.3596328412322113,1.0005104880836937,0.08100892668394698,0.06385833720418464,-0.36094148692094935,0.4,10
165,4,0.0015523491657138326,-0.35663228752330944,1.0008837112074414,0.0974923294568137,0.06310894329730178,-0.3618738947599601,0.4,10
166,4,0.002933203209688025,-0.35665707833538296,1.0004393538414815,0.11291051540562048,0.0650320168480879,-0.36076373573310905,0.4,10
167,4,0.005017546683107154,-0.3606806865821588,1.0013817281464246,0.12767057875462307,0.06385465455091854,-0.3631175284447472,0.4,10
168,4,0.006476975522716821,-0.3601341561013376,1.0021314964009347,0.14123098521353414,0.06438270587416489,-0.3649886623118077,0.4,10
169,4,0.004842968104782028,-0.3574021084786088,1.0016171628826736,0.15429204057274934,0.06652323903502717,-0.36370523405553856,0.4,10
170,4,-0.0031433332388462144,-0.3600937124684851,1.0017130535405467,0.0,0.06620752380009165,-0.3639445621931572,0.4,10
171,4,0.00579116089833211,-0.3624245580079618,1.0012446723893311,0.022912460218716568,0.062409233393565536,-0.3627753384155167,0.4,10
172,4,0.005682417424842619,-0.362687581965128,1.0018607555476726,0.04375578333766131,0.06412501430156066,-0.364313158565109,0.4,10
173,4,0.00561815453233213,-0.3632193373390502,1.002305309552723,0.06208058988751002,0.0612545883090174,-0.36542223335707036,0.4,10
174,4,0.004219298560199131,-0.36074858564640966,1.0021226598516275,0.07863930943242921,0.06313045556712095,-0.3649666178288774,0.4,10
175,4,0.005267649538264698,-0.3604130047417392,1.0018100308113809,0.09480022270717545,0.06295077411280048,-0.3641865790475361,0.4,10
176,4,0.009847652014318696,-0.3593061446137782,1.0016801492024041,0.10993697477083972,0.06348780020754946,-0.36386244067527357,0.4,10
177,4,0.008594415545446824,-0.3590767042026879,1.0014729909660391,0.12370878377859201,0.06345033242952867,-0.363345360295972,0.4,10
178,4,0.007838552981509875,-0.3592750095096648,1.0014551720733063,0.1359849295148554,0.061947701625249284,-0.36330087818956847,0.4,10
179,4,0.0082460614253302,-0.35791560972293146,1.0011982641285517,0.14699484200326954,0.061285216922867175,-0.36265945930620186,0.4,10
180,4,0.009799218495672607,-0.3562824853180929,1.0005955813340572,0.0,0.06278261016359406,-0.3611541024632121,0.4,10
