step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,512,8,-0.0035332006698960694,-0.17370189462819952,1.0001772241727438,2.220446049250313e-16,0.06681257507637664,-0.1746411760092091,0.4,10
1,512,8,-0.0010623787572828962,-0.17512556649109595,1.0004356474238998,0.019565265870531978,0.049062775781251816,-0.17528703622600125,0.4,10
2,512,8,-8.780625006596707e-05,-0.17678376327085965,1.0012036158930047,0.03626990307134721,0.04433193589639529,-0.17720538515345613,0.4,10
3,512,8,-0.0006554093809055245,-0.17663072873385144,1.0017661890492633,0.05180259258161073,0.05436067285079655,-0.1786097327618523,0.4,10
4,512,8,0.0010321499269326131,-0.17817829785456074,1.0022570913350481,0.06597178847799902,0.041415019317639926,-0.17983452466025182,0.4,10
5,512,8,0.00068362834038775,-0.17862082802570364,1.0027327299379794,0.07841846194172387,0.042633785911839306,-0.18102066188351149,0.4,10
6,512,8,0.00044888845281650656,-0.17890649383366963,1.0030486713598983,0.09059597585889527,0.04413321963316707,-0.1818082387957498,0.4,10
7,512,8,0.001125231749510624,-0.17997555319586206,1.0034435949710176,0.10216330237923753,0.04005848919007026,-0.18279235326966534,0.4,10
8,512,8,-7.577544072177639e-05,-0.17866061017306115,1.00356104585005,0.1134678047160811,0.04847432459895465,-0.18308495568018643,0.4,10
9,512,8,0.0006602215207763991,-0.17930947153716886,1.0035796368088779,0.12443807131493939,0.04632494932543454,-0.1831312677274411,0.4,10
10,512,8,0.0008766702081111618,-0.1797206761870779,1.0037840790778176,0.0,0.04095694254683866,-0.18364049848624348,0.4,10
11,512,8,0.0013158509150259208,-0.18273808403896746,1.0037848496443773,0.01462249172181774,0.03873005459738208,-0.18364241763967465,0.4,10
12,512,8,0.0008775318035826705,-0.1821667958899791,1.0036433839753691,0.028986859604894343,0.04162989313644128,-0.18329006215599364,0.4,10
13,512,8,-0.0003198637813024551,-0.1808356579315564,1.003564343594983,0.04388296045303126,0.054958663497171045,-0.18309317077464501,0.4,10
14,512,8,0.00021904506264126453,-0.18145650728698728,1.0036595715838252,0.057727927931672786,0.04353937295279408,-0.18333038394302548,0.4,10
15,512,8,0.0005865074235103658,-0.18181203435021148,1.0039344489112743,0.07000216757482497,0.04055719373312505,-0.1840149778558397,0.4,10
16,512,8,0.00012134712032513067,-0.17985272847473122,1.0037812312313226,0.08183245291059904,0.04436022721294788,-0.1836334056995715,0.4,10
17,512,8,0.0005286945714908966,-0.18035609271308609,1.003650175016594,0.09348054684379581,0.042876128415725925,-0.183306978070446,0.4,10
18,512,8,0.0005358681707106473,-0.18021919458520888,1.0038238987496986,0.10469033314021359,0.04301365213497561,-0.1837396704170333,0.4,10
19,512,8,0.0009837392471267273,-0.1811204525609827,1.0040290710621003,0.11527238122889695,0.039004122575111794,-0.1842505950619166,0.4,10
20,512,8,0.00020531167201714583,-0.17941707215970387,1.0039852652272807,2.220446049250313e-16,0.0447031564460155,-0.18414151756671493,0.4,10
21,512,8,0.0009820735693555748,-0.182392195534463,1.0033376653659212,0.016851862169607594,0.03941581971867128,-0.18252842414273818,0.4,10
22,512,8,0.0016134456341560743,-0.1833019142889739,1.00379636636214,0.030178380150913973,0.03579887460687314,-0.18367110070781456,0.4,10
23,512,8,0.0020795626693900474,-0.18441489227513183,1.0043338904866408,0.04213954379287901,0.03336904765131114,-0.18500947040645624,0.4,10
24,512,8,0.002354631527260936,-0.18489164094652633,1.0047485537124516,0.05297266867334638,0.031073611111076913,-0.1860414420731646,0.4,10
25,512,8,0.001987832431869693,-0.18348261445705288,1.004660306115057,0.06330685127868381,0.03396511542391031,-0.18582185610632707,0.4,10
26,512,8,0.0018422674064319227,-0.1836840994634355,1.0045455923987292,0.07365922275276165,0.033912220837241214,-0.18553638582043647,0.4,10
27,512,8,0.0010142922569075573,-0.18300051509696452,1.0045952231943769,0.08410799349098835,0.038943705055236824,-0.18565989830714866,0.4,10
28,512,8,0.0017156267607246374,-0.18453206437069025,1.0048699426759167,0.09421505875566957,0.03397381075551377,-0.18634346199344035,0.4,10
29,512,8,0.0014014936278031152,-0.18441912644243702,1.0052044435872172,0.10365858680240803,0.03477647607568797,-0.18717552302728652,0.4,10
30,512,8,0.0013726087996500996,-0.18393484938480475,1.005179234587136,4.440892098500626e-16,0.0361886180801204,-0.18711282603975202,0.4,10
31,512,8,0.0014639759968953813,-0.18841168994533541,1.0060300407015375,0.012407141580638608,0.03502038141192265,-0.18922798674333347,0.4,10
32,512,8,0.0012401722961486884,-0.18910388896960273,1.0060958658722732,0.025129725357198502,0.03576010677243042,-0.18939155794567258,0.4,10
33,512,8,0.0011694665700235384,-0.18767163277814736,1.006100527182498,0.0369269538941539,0.03465144041628979,-0.18940314058800592,0.4,10
34,512,8,0.0014408612182023398,-0.18733075720572454,1.005857041502884,0.047888878475473906,0.033246468704888746,-0.18879804412724455,0.4,10
35,512,8,0.0014923609667672035,-0.1867932108229401,1.0058002196188502,0.05849709736221737,0.035687558334821574,-0.1886568126034977,0.4,10
36,512,8,0.0020795005842137015,-0.18679612987422667,1.005766440810448,0.06831635979197535,0.031098145860369204,-0.18857285115924177,0.4,10
37,512,8,0.0021654082249437257,-0.18631485489537306,1.0057041668121154,0.07736617070964091,0.03200366327178812,-0.1884180539722567,0.4,10
38,512,8,0.0021680561261224855,-0.18616338045156683,1.0056598077764023,0.08623556911385939,0.03152390618471658,-0.18830778294155132,0.4,10
39,512,8,0.002115764086527015,-0.18455277332615821,1.0053904699165985,0.09503876701631465,0.033079424960580445,-0.1876381381683658,0.4,10
40,512,8,0.0018089444448646098,-0.1846461501288798,1.0052141516816653,2.220446049250313e-16,0.0349568867323102,-0.18719966748772826,0.4,10
41,512,8,0.0017753663100576428,-0.1875206073548356,1.0054266352510546,0.012409395224337233,0.032240058067761486,-0.18772806512981632,0.4,10
42,512,8,0.0017657201828521875,-0.1875045543981064,1.0055659180952368,0.024199096109916468,0.03227688805664768,-0.18807436885971598,0.4,10
43,512,8,0.0018554702635592852,-0.18766519077379604,1.005710561204396,0.03506284714302657,0.030463563356308114,-0.1884339492329199,0.4,10
44,512,8,0.002030953596383135,-0.1872018477113866,1.0057455875816719,0.04531445598080911,0.030789833534705213,-0.18852101644862998,0.4,10
45,512,8,0.001820411856983989,-0.185991002917382,1.0055358749829808,0.05568515684361327,0.03314894462700911,-0.18799967569311085,0.4,10
46,512,8,0.0015864045649278003,-0.18437816768673268,1.0051221233675383,0.06637794298714782,0.03608520028400791,-0.18697077962619607,0.4,10
47,512,8,0.0021865702782822793,-0.18509115068707196,1.0050451085953724,0.07665924619812209,0.033038009354680827,-0.18677921652891008,0.4,10
48,512,8,0.001847046108737046,-0.18402006869803997,1.005054116023342,0.0864411642725392,0.034040735001548014,-0.18680162196009306,0.4,10
49,512,8,0.0016983764419669215,-0.18350641002841458,1.0048433185257775,0.09611279265281221,0.03459655939301654,-0.1862772233148839,0.4,10
50,512,8,0.0011648389438005237,-0.1829034089648344,1.004728269446733,4.440892098500626e-16,0.036676730273155676,-0.1859909705636528,0.4,10
