step,r_s,tau,elocal,ke,pot,acceptance
0,10,1.0,-0.280332511171231,-7.762442611683496e-05,-0.2802548867451141,0.9934
1,10,1.0,-0.2807838764015844,-9.414759957375445e-05,-0.28068972880201065,0.9952
2,10,1.0,-0.2817313729582868,6.212007126415619e-05,-0.281793493029551,0.995
3,10,1.0,-0.28197883613183206,0.00018022235275570533,-0.2821590584845877,0.9968
4,10,1.0,-0.2818994492076368,0.00013388033142758566,-0.2820333295390644,0.9942
5,10,1.0,-0.2806356249369229,-0.0001284247464107999,-0.28050720019051206,0.9946
6,10,1.0,-0.28046710372792716,-0.00024393031000937486,-0.28022317341791775,0.9962
7,10,1.0,-0.28199467017291874,0.00012268386086742263,-0.2821173540337862,0.9942
8,10,1.0,-0.2820303324045013,-1.3696211489059928e-05,-0.2820166361930123,0.9948
9,10,1.0,-0.2826431540542823,0.0002004589716971273,-0.28284361302597943,0.996
10,10,1.0,-0.28147657034710355,-2.0281271783624266e-06,-0.2814745422199252,0.9956
11,10,1.0,-0.28257926195744404,0.0003510335404894911,-0.2829302954979335,0.9962
12,10,1.0,-0.2809536273654965,-8.385031468003646e-05,-0.2808697770508165,0.9942
13,10,1.0,-0.2809554059956814,0.0002102546347556453,-0.28116566063043713,0.9962
14,10,1.0,-0.2812152380734351,0.00015019726178144914,-0.2813654353352165,0.9946
15,10,1.0,-0.2822344469374439,0.00033488452020088776,-0.28256933145764473,0.995
16,10,1.0,-0.28202603984279656,0.00017685126449974744,-0.2822028911072963,0.9942
17,10,1.0,-0.28086267831280004,-0.00017822561394674057,-0.2806844526988533,0.9964
18,10,1.0,-0.28169803620678685,0.00021134166772672288,-0.2819093778745136,0.9964
19,10,1.0,-0.28111973753860464,0.00011328984562671873,-0.28123302738423134,0.9944
20,10,1.0,-0.28098071410861164,0.0002387770055631151,-0.2812194911141748,0.9964
21,10,1.0,-0.2820485281520033,0.00030576745359133146,-0.28235429560559466,0.9968
22,10,1.0,-0.28161832426670735,-4.960852183265966e-05,-0.28156871574487474,0.995
23,10,1.0,-0.2815917313574439,1.9311231044304435e-06,-0.2815936624805483,0.9964
24,10,1.0,-0.28384993637273964,0.00034813842933643707,-0.2841980748020761,0.9976
25,10,1.0,-0.28377730599304596,0.0005319361424145679,-0.2843092421354605,0.9944
26,10,1.0,-0.28404007656783403,0.0004849786413772543,-0.28452505520921134,0.9954
27,10,1.0,-0.28411284588261637,0.0005069657755329566,-0.2846198116581493,0.9962
28,10,1.0,-0.2836272005430465,0.0004978535979477369,-0.28412505414099426,0.9974
29,10,1.0,-0.2835629721330202,0.0002386440438992945,-0.28380161617691946,0.9962
30,10,1.0,-0.2835757100283849,0.00031097103403327956,-0.28388668106241816,0.9936
31,10,1.0,-0.2843062115386482,0.00015113818747040862,-0.28445734972611864,0.9964
32,10,1.0,-0.285320264692469,0.0003851954397182352,-0.2857054601321873,0.995
33,10,1.0,-0.28596986491100457,0.0005018134509950124,-0.28647167836199955,0.9962
34,10,1.0,-0.2866805475709428,0.0008407542437162199,-0.287521301814659,0.9966
35,10,1.0,-0.2860959090230747,0.0005985124743240822,-0.28669442149739877,0.9954
36,10,1.0,-0.2853794916607094,0.0005159152063700232,-0.2858954068670794,0.995
37,10,1.0,-0.2873251574167275,0.0006780720901938867,-0.28800322950692137,0.9952
38,10,1.0,-0.2870532001780574,0.0006646541759327885,-0.2877178543539902,0.994
39,10,1.0,-0.28628637921366684,0.0004906635934887115,-0.28677704280715555,0.9976
40,10,1.0,-0.2863262885721554,0.0005110803825059529,-0.2868373689546614,0.9952
41,10,1.0,-0.28534698596618546,0.000255778740948754,-0.28560276470713414,0.9954
42,10,1.0,-0.28479897400323895,0.0002828038465353396,-0.28508177784977423,0.9964
43,10,1.0,-0.28438543926797777,0.0002596761994246114,-0.2846451154674024,0.9946
44,10,1.0,-0.2844030833951564,0.00026247739603697177,-0.28466556079119343,0.9948
45,10,1.0,-0.2847425384798914,0.0005509045618951588,-0.2852934430417865,0.995
46,10,1.0,-0.2848587776218987,0.0005130432299073196,-0.285371820851806,0.9926
47,10,1.0,-0.2842375237349085,0.0003021560622432007,-0.2845396797971517,0.9964
48,10,1.0,-0.28423921320048245,0.00034734728172975305,-0.2845865604822122,0.9964
49,10,1.0,-0.28339127281867843,8.697099939686487e-05,-0.2834782438180753,0.9962
