step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,4,8.452009796868455e-05,-0.6987403128280425,-0.6986557927300737,1.0043971780895316,2.220446049250313e-16,0.25630494841411267,-0.7087960194542674,0.4,10
1,4,-0.0004891149928041324,-0.7021807229840294,-0.7026698379768335,1.007537488176412,0.07318213074739932,0.3624958492153349,-0.716600230718442,0.4,10
2,4,0.00041643267342193974,-0.7079819165861322,-0.7075654839127101,1.0115998527733199,0.1294079612847016,0.2351648168615791,-0.7266598982701107,0.4,10
3,4,5.30214135854227e-05,-0.7035756944141187,-0.7035226730005333,1.0140244730140482,0.17591479265908208,0.2596792504721332,-0.7326447725822393,0.4,10
4,4,-0.0011117419359600947,-0.6996117820340121,-0.7007235239699722,1.0156736977413445,0.21634290922708158,0.36795364100414374,-0.7367075074115265,0.4,10
5,4,-0.00024466656146496143,-0.7022602930936069,-0.702504959655072,1.0172640259438719,0.2514819127835942,0.30664540701757204,-0.740618912341462,0.4,10
6,4,-0.001060620802923469,-0.6986922475725375,-0.6997528683754609,1.0175379254648735,0.2833191825396349,0.4435164573396946,-0.7412919496423804,0.4,10
7,4,0.00034215874323329014,-0.7054116567948636,-0.7050694980516304,1.0180398957629244,0.3126681448889828,0.25382635545122445,-0.7425249418252174,0.4,10
8,4,0.00050939838855158,-0.7087147380705222,-0.7082053396819706,1.0188946484692407,0.3398230284538765,0.2351265344931937,-0.7446230768853423,0.4,10
9,4,0.00047980858709923335,-0.7082355640366781,-0.7077557554495788,1.0194829045755145,0.36540387016615367,0.23590891759754026,-0.7460660287117251,0.4,10
10,4,0.0005733501913338159,-0.7086782627373639,-0.70810491254603,1.0199775307605563,0.0,0.23188510724993094,-0.7472786685506003,0.4,10
11,4,0.0010842801237661037,-0.7344125623732385,-0.7333282822494724,1.0192776107999384,0.059777858758731775,0.24905354204160035,-0.7455625517836556,0.4,10
12,4,0.0010695299990504837,-0.7283064662568473,-0.7272369362577967,1.019036559208525,0.10947322504366254,0.21010312508874138,-0.7449712504129351,0.4,10
13,4,0.0007625002884088136,-0.7234782744440186,-0.7227157741556098,1.0193293403706296,0.153045724946035,0.23490734629537546,-0.7456894265857669,0.4,10
14,4,0.0007461910263210034,-0.7196336127145503,-0.7188874216882294,1.0197430764403128,0.1913765426725238,0.23662242308054168,-0.7467039468939962,0.4,10
15,4,0.0013866783634952052,-0.7216664733733532,-0.7202797950098581,1.0202093026172188,0.2251659266872889,0.20674434252335905,-0.747846684807415,0.4,10
16,4,0.0010238787740424198,-0.7173862759525701,-0.7163623971785277,1.0201058659261633,0.25592970353976363,0.2161798465833177,-0.7475932026671583,0.4,10
17,4,0.00043250034446053453,-0.7101765117707738,-0.7097440114263133,1.0192634857012468,0.2853556706398182,0.25780823685918436,-0.7455279066673125,0.4,10
18,4,0.0010707585926085891,-0.7156619240053915,-0.7145911654127829,1.019664544679303,0.31314626605960266,0.22922291824681565,-0.7465114111786361,0.4,10
19,4,0.000621420512345402,-0.7115685682189838,-0.7109471477066384,1.019965823183632,0.3389130491160848,0.23546556012719738,-0.7472499727123022,0.4,10
20,4,0.0004108955423372997,-0.708131353229367,-0.7077204576870296,1.019621656685924,0.0,0.25045930957367246,-0.7464062567541209,0.4,10
