step,r_s,tau,elocal,ke,pot,acceptance
0,4,0.4,-0.6977026163375237,-0.00010074731465137938,-0.6976018690228725,0.9976
1,4,0.4,-0.6986420773445868,-0.00036218531397431253,-0.6982798920306125,0.9974
2,4,0.4,-0.7033058531929431,0.0006145339682511297,-0.7039203871611944,0.9968
3,4,0.4,-0.7045991443033248,0.0009080676666959303,-0.7055072119700208,0.998
4,4,0.4,-0.7012156853098717,9.155681731200767e-05,-0.7013072421271836,0.9964
5,4,0.4,-0.7004546311509106,-0.00035743702768091924,-0.7000971941232296,0.9968
6,4,0.4,-0.7087448634933977,0.0012031865106329265,-0.7099480500040307,0.9976
7,4,0.4,-0.7080372073283937,0.0008122326743440347,-0.7088494400027378,0.998
8,4,0.4,-0.7070509846131725,0.0005274944803876926,-0.7075784790935602,0.9974
9,4,0.4,-0.7050008753680238,0.0005847663072313125,-0.7055856416752551,0.9972
10,4,0.4,-0.7025717262458202,0.00014684988983176624,-0.7027185761356519,0.9964
11,4,0.4,-0.7034875681773038,0.0005742590072257563,-0.7040618271845296,0.9984
12,4,0.4,-0.6973921251781824,5.432953277825803e-06,-0.6973975581314602,0.9974
13,4,0.4,-0.696205635028499,-2.3340862925657203e-05,-0.6961822941655733,0.9978
14,4,0.4,-0.7005971001500547,0.00025419589899527127,-0.7008512960490499,0.9986
15,4,0.4,-0.7044118354145482,0.0009629946949409375,-0.7053748301094892,0.9972
16,4,0.4,-0.7023164345957964,0.00040312248371385533,-0.7027195570795102,0.9978
17,4,0.4,-0.7010165770772763,-3.0323451393750477e-05,-0.7009862536258824,0.9974
18,4,0.4,-0.7030325377713722,0.000548426728721415,-0.7035809645000937,0.997
19,4,0.4,-0.7033309391669802,0.0005956256437015124,-0.7039265648106816,0.9968
20,4,0.4,-0.6960921986852947,-0.0001142261746208816,-0.6959779725106737,0.9978
21,4,0.4,-0.6986333126528912,0.0001486034579720396,-0.6987819161108632,0.9982
22,4,0.4,-0.6984977439824773,-0.0005817931438858392,-0.6979159508385916,0.9974
23,4,0.4,-0.7007437021567052,0.00014732038255286302,-0.7008910225392582,0.9974
24,4,0.4,-0.704722618637926,0.0008088232545481999,-0.7055314418924742,0.999
25,4,0.4,-0.705398507342653,0.001210455996371661,-0.7066089633390246,0.9982
26,4,0.4,-0.7056969992137421,0.0005318939928021523,-0.7062288932065441,0.9976
27,4,0.4,-0.7029918299186859,1.5265665143028194e-05,-0.703007095583829,0.9968
28,4,0.4,-0.7037790124698603,0.00043453449326102635,-0.7042135469631213,0.9976
29,4,0.4,-0.702332270803777,-2.687676848603765e-06,-0.7023295831269284,0.9972
30,4,0.4,-0.7020018379997087,0.0006635125772846606,-0.7026653505769934,0.9962
31,4,0.4,-0.702848241448398,0.0006024510400690009,-0.703450692488467,0.9962
32,4,0.4,-0.6997731119920328,-0.00016386791466724065,-0.6996092440773657,0.9974
33,4,0.4,-0.7037564950947325,0.0008122498580219812,-0.7045687449527546,0.9962
34,4,0.4,-0.7032657986564385,0.00042564942927174874,-0.7036914480857102,0.9984
35,4,0.4,-0.7031117051139432,0.0001517607594283464,-0.7032634658733715,0.997
36,4,0.4,-0.7012354244149351,-0.00039106977691321407,-0.7008443546380219,0.9966
37,4,0.4,-0.7056389157948038,0.00017558680625196865,-0.7058145026010557,0.998
38,4,0.4,-0.7047805022646567,0.00013829776135499227,-0.7049188000260117,0.9972
