step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,4,-0.006573055303990679,-0.6987970452945732,-0.7053701005985639,1.0045745982301764,4.440892098500626e-16,0.2603782094420611,-0.7158123525437687,0.4,10
1,4,-0.007450037546867338,-0.7020070118374249,-0.7094570493842922,1.0080342124813912,0.07566969338527652,0.3682301421382577,-0.7244072112176556,0.4,10
2,4,-0.006439249908277302,-0.7079932635745135,-0.7144325134827907,1.0122105468952785,0.133963115210782,0.23954420200903698,-0.7347434349442394,0.4,10
3,4,-0.006825110774090589,-0.7033151154207917,-0.7101402261948823,1.0147837823314438,0.18263190244257949,0.2652412450392489,-0.7410908548195582,0.4,10
4,4,-0.007416244948007771,-0.7019022696539459,-0.7093185146019536,1.016476016003533,0.22516271601585405,0.2759924553940677,-0.7452563339595824,0.4,10
5,4,-0.007200797220006146,-0.7014090643805786,-0.7086098616005847,1.0180371059411697,0.2628577437431981,0.31180085716806943,-0.7490928544203381,0.4,10
6,4,-0.007931481973389042,-0.6975049734554796,-0.7054364554288686,1.0184686706390438,0.2972802508648067,0.4471305545080732,-0.7501524259405795,0.4,10
7,4,-0.006377416090901089,-0.7045635003795527,-0.7109409164704539,1.0190199277200194,0.3290267702691498,0.26135815706412097,-0.7515052116564612,0.4,10
8,4,-0.006122292611651415,-0.7077036886742284,-0.7138259812858798,1.0199530757963613,0.35806390194744625,0.24195901857598937,-0.7537934914421219,0.4,10
9,4,-0.00661750047239878,-0.7070110140124388,-0.7136285144848377,1.0206796247062557,0.38549077943254456,0.25072777113478784,-0.7555736965236531,0.4,10
10,4,-0.006331675860487252,-0.7090270883409481,-0.7153587642014354,1.0215260265374047,0.0,0.2358184792325764,-0.7576459703886689,0.4,10
11,4,-0.006637960342792033,-0.7352628790978217,-0.7419008394406139,1.0204931314144128,0.06083788404908806,0.21749336488674909,-0.7551168677427414,0.4,10
12,4,-0.0062813907620151285,-0.7295942633315853,-0.7358756540936005,1.0199499903201452,0.11286419780534922,0.2100717874419666,-0.7537859286410573,0.4,10
13,4,-0.006754432031822671,-0.7250174086624673,-0.7317718406942899,1.0205023156304773,0.15809144477499276,0.23210102073147335,-0.7551393670973529,0.4,10
14,4,-0.006384627481190275,-0.7221084383980069,-0.7284930658791972,1.0210878654759021,0.19827114997777598,0.2175081423021877,-0.7565734204810819,0.4,10
15,4,-0.0061799712782892886,-0.7174314534776576,-0.7236114247559468,1.020587962743088,0.23483079347200475,0.22990456974560608,-0.7553491743596004,0.4,10
16,4,-0.0065329733141232015,-0.7131230971999445,-0.7196560705140677,1.020127662024127,0.26904825133686,0.23895103878724264,-0.7542213819293844,0.4,10
17,4,-0.006460898850728224,-0.7096704792618942,-0.7161313781126224,1.0199481448449308,0.30170752360886,0.2602959966297408,-0.7537814051916202,0.4,10
18,4,-0.0061270745241704195,-0.7089861271861942,-0.7151132017103646,1.0199133062588535,0.3324965262222353,0.2399294500621471,-0.7536960107005829,0.4,10
19,4,-0.005963185188174322,-0.7103127715711537,-0.7162759567593279,1.0201299428435686,0.36113604696761686,0.23294620739386518,-0.7542269714672841,0.4,10
20,4,-0.00645092299262449,-0.7081465401365049,-0.7145974631291294,1.0205236216731566,0.0,0.24145476894816637,-0.7551915615410656,0.4,10
21,4,-0.006214865701074217,-0.7388521167222217,-0.745066982423296,1.0207400339401604,0.0604865505591872,0.18925000580646253,-0.7557216554052744,0.4,10
22,4,-0.007046717529820432,-0.7250991802647327,-0.7321458977945531,1.0199120272514302,0.11366043711815384,0.2588387044364283,-0.7536928756100377,0.4,10
23,4,-0.006809836543510274,-0.7208118998526446,-0.7276217363961548,1.0198255602627344,0.15992744306975107,0.23531555326148546,-0.7534809194513711,0.4,10
24,4,-0.006865762234673298,-0.7168692914493772,-0.7237350536840504,1.020174852602804,0.20179870700599162,0.24010956417702467,-0.754337027963115,0.4,10
