step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,2,-1.4063168075055554,1.0090205739230491,4.440892098500626e-16,0.5571667368117172,-1.4214953199274416,0.2,10
1,2,-1.3939401413400292,1.0108230480621905,0.07750931277725988,0.5720417491622879,-1.4304191524359964,0.2,10
2,2,-1.414205570474664,1.0138660596743858,0.13330655937367195,0.5004694337134543,-1.4454486890291594,0.2,10
3,2,-1.3859277721526426,1.0173639679625979,0.1787002692688977,0.9386048467081777,-1.4626693469473342,0.2,10
4,2,-1.4246555044963505,1.0189860371890875,0.21183899176087242,0.4537370934118811,-1.4706349204757339,0.2,10
5,2,-1.4364566952679432,1.0205534539269239,0.24030230148960122,0.4351283175000432,-1.4783200722133891,0.2,10
6,2,-1.3979379369094487,1.019672642872612,0.26768193458136524,0.625595216209264,-1.4740028491839576,0.2,10
7,2,-1.3952376184723916,1.0182262613327782,0.2965055849779545,0.5943692897274598,-1.466905432429316,0.2,10
8,2,-1.423557351586677,1.0193640567662305,0.3222687886738834,0.431519128488296,-1.4724894575476424,0.2,10
9,2,-1.401585581486864,1.019792019975239,0.3470442193252345,0.6191662207451529,-1.4745881846640871,0.2,10
10,2,-1.402401375392061,1.018084343333189,2.220446049250313e-16,0.4356527784976453,-1.466208495530329,0.2,10
11,2,-1.430571129815527,1.0183976115442386,0.0669453380722197,0.5355904621145415,-1.4677467768432098,0.2,10
12,2,-1.4197779147245593,1.0174162425056956,0.12185518573226443,0.4587435398356918,-1.4629262520560062,0.2,10
13,2,-1.415293607577371,1.0171421773131597,0.16493583152370137,0.571469246524998,-1.461579202044938,0.2,10
14,2,-1.4311550859967246,1.0186491451337158,0.19985811721842375,0.4711108180623473,-1.468981572215143,0.2,10
15,2,-1.434597701248462,1.0197751341691301,0.2280682982560835,0.38136367047470565,-1.4745053935381607,0.2,10
16,2,-1.3926102942277498,1.015535356850861,0.25304392970171874,0.48710192627013266,-1.4536742551461634,0.2,10
17,2,-1.4328823577551375,1.0170313164542262,0.28069015671591085,0.39628625260087547,-1.4610342098926798,0.2,10
18,2,-1.432442598413241,1.0218014788504295,0.3065571837902712,0.44892251730993366,-1.4844307881267556,0.2,10
19,2,-1.4239117992555141,1.021365847977168,0.3306248754389912,0.46854549477289886,-1.4822986530140663,0.2,10
20,2,-1.4362288264434175,1.0218939656788737,2.220446049250313e-16,0.42707471196432834,-1.4848833351476665,0.2,10
21,2,-1.4519931311035865,1.0192732276880896,0.06299342027976412,0.41294097878469455,-1.4720439193496802,0.2,10
22,2,-1.4414290122356508,1.0199219314414298,0.11338269314833381,0.5180957462067604,-1.4752250948851289,0.2,10
23,2,-1.4019322225931472,1.0188193195759323,0.15945547605958924,0.7408048630712553,-1.4698167971305667,0.2,10
24,2,-1.429984567140322,1.0196148023500962,0.19599997607417513,0.5487629388092418,-1.473719218140834,0.2,10
25,2,-1.422196385151637,1.0191978112093032,0.2247009501091015,0.4376930804638402,-1.4716739534419887,0.2,10
26,2,-1.3669049429176074,1.0143369064654306,0.25512534149417215,0.7925253873537691,-1.4477701864698185,0.2,10
27,2,-1.4093823637142706,1.0150691138198982,0.2827768432545999,0.5000224871723417,-1.4513781751074815,0.2,10
28,2,-1.412617283627333,1.01809654347308,0.3060427907691642,0.5463077545975297,-1.4662684123086946,0.2,10
29,2,-1.4066171278834614,1.0172579726014208,0.3271347878605644,0.4975804362165816,-1.4621483884382362,0.2,10
30,2,-1.4111210764849031,1.0170280229500575,0.0,0.4956269017660785,-1.461018018112502,0.2,10
31,2,-1.4651602852478214,1.022453232560907,0.055212398804967644,0.4052922982004393,-1.4876190098729098,0.2,10
