step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,4,-0.6909349639925269,1.0082823683973798,0.0,0.36550068813448683,-0.7089179983816694,0.4,10
1,4,-0.7196311731416216,1.0154944370564714,0.07794228907090592,0.2280092920283737,-0.726736413856956,0.4,10
2,4,-0.716126796244085,1.0206195001035798,0.12742446763845364,0.3166993318089413,-0.7393218438204442,0.4,10
3,4,-0.7225164941790428,1.023365466785377,0.16602712353845922,0.24347630264699135,-0.7460390368973951,0.4,10
4,4,-0.7182403969135435,1.0237125765227038,0.2009259708550979,0.2507434252165549,-0.7468868544532233,0.4,10
5,4,-0.7260333759554582,1.0249226204740214,0.23228469664781207,0.22413238814959036,-0.7498401476842743,0.4,10
6,4,-0.7145488744944157,1.0253266475777747,0.2619791868463535,0.24327761030928752,-0.7508254598491879,0.4,10
7,4,-0.7077237944000685,1.0244144627965384,0.2926508117920068,0.2852344542195953,-0.7486003377670921,0.4,10
8,4,-0.7151339599126442,1.0252531246997083,0.32143109776942747,0.24869540845315785,-0.7506461864576042,0.4,10
9,4,-0.6854936539295144,1.0242888369125254,0.34908301249033724,0.3582044561178967,-0.7482937392367236,0.4,10
10,4,-0.6994748249643298,1.0231621480046704,2.220446049250313e-16,0.24275479371571304,-0.7455422960278699,0.4,10
11,4,-0.7342035191997404,1.0222477547319098,0.061032736229364316,0.21696668923628118,-0.7433070635386478,0.4,10
12,4,-0.7209368671583414,1.0217917688801192,0.11250599884262051,0.2148800040519222,-0.7421916598145828,0.4,10
13,4,-0.7122179816299447,1.0206785416624768,0.16005549330974786,0.3140991846446388,-0.7394664615041568,0.4,10
14,4,-0.7237104803235227,1.0236374700758708,0.19825290687671623,0.25053709094297394,-0.7467034308931157,0.4,10
15,4,-0.7137673890509234,1.0242946954534549,0.23019271308620953,0.23898147857059948,-0.7483080382409789,0.4,10
16,4,-0.7232861333922147,1.0250725331146664,0.26113444411746684,0.21420861151613008,-0.7502057891362792,0.4,10
17,4,-0.7229107202361286,1.026719342702501,0.2885606410211116,0.20687972148037487,-0.754218890954424,0.4,10
18,4,-0.7137746643328453,1.025316955638076,0.3133440953388854,0.2257699042200547,-0.7508018283910359,0.4,10
19,4,-0.6903508794544169,1.0219163895394208,0.34134855945643156,0.3143974233814763,-0.7424965484038434,0.4,10
20,4,-0.6890582266663546,1.0222422650493777,2.220446049250313e-16,0.3761095185789804,-0.7432936379839152,0.4,10
21,4,-0.7360148633913856,1.0222345187137274,0.055640776566308926,0.17714631429473698,-0.7432746934409598,0.4,10
22,4,-0.731268278636091,1.0232389364444985,0.1050044554744877,0.187158214703706,-0.7457299142822964,0.4,10
23,4,-0.7155456385825684,1.0223848125352868,0.151973090683064,0.24177983565478567,-0.7436422284131994,0.4,10
24,4,-0.7203905840467444,1.0235671256408478,0.1952128432270202,0.228607644952715,-0.7465316248235179,0.4,10
25,4,-0.7202988743899407,1.0251661134292462,0.23033024611614472,0.2193689789234943,-0.7504340072386027,0.4,10
26,4,-0.7037021143652507,1.0239811551126874,0.2635171019001773,0.3088001652055113,-0.7475426619779875,0.4,10
27,4,-0.714803221961138,1.0240608643176075,0.2924043407053223,0.23434764462176902,-0.7477372605365232,0.4,10
28,4,-0.718886438146833,1.0246276434787687,0.31569985374418874,0.20140439456950618,-0.7491205337219399,0.4,10
29,4,-0.7046363187303186,1.0232082716117508,0.33964742302301215,0.299866326689763,-0.7456549921620744,0.4,10
30,4,-0.7019594181980343,1.0241564127388278,2.220446049250313e-16,0.31473002258626637,-0.7479705083036432,0.4,10
31,4,-0.7273267357607938,1.0213638966494274,0.06921740269859607,0.24197139737013862,-0.7411445730845676,0.4,10
32,4,-0.7262815238910327,1.0229393657894728,0.12285405836694775,0.25287554016020075,-0.7449978894708744,0.4,10
33,4,-0.7246458124463793,1.0244174641585466,0.16471845066150034,0.21936031491538535,-0.7486076623357137,0.4,10
34,4,-0.7256476868217101,1.025983692382459,0.20203186568645856,0.23580587874240044,-0.7524269845291819,0.4,10
35,4,-0.7175131559086901,1.0270493101092053,0.2360678530714395,0.3080812534285872,-0.7550222127138931,0.4,10
36,4,-0.7055717001015237,1.0267241540210958,0.2684691136511905,0.4806358888115617,-0.754230606199092,0.4,10
37,4,-0.7259380923699554,1.0277876862689412,0.2961073899091155,0.18713858157592422,-0.7568188909730873,0.4,10
38,4,-0.7091858082340903,1.0258695120670136,0.324030144008039,0.30730203000004597,-0.7521487474815323,0.4,10
39,4,-0.6948860688791663,1.0248832432195625,0.3539913879267304,0.3597326025081701,-0.7497440965041096,0.4,10
40,4,-0.7016082001236348,1.025706422541736,2.220446049250313e-16,0.32929114715843655,-0.7517512737081512,0.4,10
41,4,-0.7299470157349617,1.0231440537137733,0.07025101256800506,0.2438406683554278,-0.7454980839473851,0.4,10
42,4,-0.7313501051362389,1.0242494209790889,0.12081029586082016,0.19614797400186473,-0.7481975342151932,0.4,10
43,4,-0.729787858498613,1.0249600187139938,0.15906587140234768,0.175073577322899,-0.749931368126025,0.4,10
44,4,-0.7304762237064875,1.025702544105168,0.1933588411957748,0.18002510434626112,-0.7517418206038916,0.4,10
45,4,-0.7175290468637259,1.0255205593077898,0.22556997647271074,0.29236000304402704,-0.7512982199113274,0.4,10
46,4,-0.7290431855061495,1.026904620036189,0.2561916237691202,0.18215065216565338,-0.754669989445561,0.4,10
47,4,-0.7231455467227359,1.0273279211704724,0.2845143161957338,0.2389359922721401,-0.7557003040077721,0.4,10
