step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,8,-0.3416080567200223,1.0079903098151508,0.0,0.20762935550776893,-0.35409687562885406,0.8,10
1,8,-0.363339960415496,1.0176331750290808,0.07717771296548898,0.10665358195229736,-0.3659980731227216,0.8,10
2,8,-0.3628836056605338,1.023525989974675,0.1260433911004269,0.12201980376928478,-0.37321557901152785,0.8,10
3,8,-0.3638198603313099,1.0266256214463692,0.1649015665375596,0.12496723435814584,-0.3769953407328031,0.8,10
4,8,-0.36501753075774934,1.0278204218649485,0.19851276537534684,0.09227267731827432,-0.378449261312966,0.8,10
5,8,-0.3663584798689308,1.028350865823544,0.22964831839407243,0.08864439189301002,-0.3790942026823197,0.8,10
6,8,-0.35538650359997576,1.027540670244935,0.2635677752157634,0.1430733188863597,-0.37810899066318243,0.8,10
7,8,-0.3553858316903742,1.0281092819689484,0.29820559177820366,0.1321309042709681,-0.3788005137236905,0.8,10
8,8,-0.3539990896182612,1.029597064702321,0.32972861877834936,0.14165285341304987,-0.3806080882046611,0.8,10
9,8,-0.35202788988565303,1.030639314420064,0.3584480313628302,0.1321931241102557,-0.38187280935173057,0.8,10
10,8,-0.3580925642133246,1.0307624371738733,0.0,0.10014130543412102,-0.38202212856359735,0.8,10
11,8,-0.37916106649623554,1.0311955495748704,0.04492859632618325,0.06789245438026784,-0.38254725129906325,0.8,10
12,8,-0.37488992920241093,1.030313526211485,0.09136075850903062,0.08015792314004765,-0.3814776181022394,0.8,10
13,8,-0.37001052112786065,1.0298396387050723,0.1361893563665549,0.10932254783944377,-0.3809025546520541,0.8,10
14,8,-0.36881686674995806,1.030723925083563,0.17577843653233588,0.1064673111240442,-0.3819754242886869,0.8,10
15,8,-0.3655530535315881,1.0312172960372883,0.21185772679507628,0.11069942051086626,-0.38257361176135507,0.8,10
16,8,-0.35931684024939375,1.0308133222807583,0.24809566444162207,0.15942823395312167,-0.3820838351327861,0.8,10
17,8,-0.354963408308005,1.031650868399752,0.28208452251278265,0.19363042347306417,-0.38309906023198775,0.8,10
18,8,-0.3519903595892222,1.03189863805977,0.31219186470432114,0.22812763358063204,-0.3833992343499733,0.8,10
19,8,-0.361886339156872,1.032423654454358,0.33931720846336205,0.10386710623033923,-0.3840350561010291,0.8,10
20,8,-0.3629807707605309,1.0338756663108428,2.220446049250313e-16,0.10899302420562865,-0.3857918346094663,0.8,10
21,8,-0.38548882277640256,1.0354718978405564,0.04205794406776845,0.05773946107301154,-0.3877202586620009,0.8,10
22,8,-0.38022764458223085,1.0344303288597456,0.08242837703481987,0.08090053596916673,-0.38646226558473584,0.8,10
23,8,-0.37512082076325987,1.0331393684712766,0.12313777549612204,0.10946382243940236,-0.384901301814205,0.8,10
24,8,-0.37412435917176146,1.0327772764788319,0.1584903746700517,0.08542114855244379,-0.3844631282835381,0.8,10
25,8,-0.37051346078615904,1.0324390081069914,0.1918962118414129,0.09632149383467395,-0.38405364529452846,0.8,10
26,8,-0.3698852094986786,1.0323049992389306,0.22183357392325237,0.0886659083823627,-0.38389138684048746,0.8,10
27,8,-0.37150139750887234,1.0325811941682308,0.2480332169348161,0.07890784301693125,-0.38422578169942584,0.8,10
28,8,-0.3704094772633734,1.0326972248132438,0.27206377462625425,0.08126023373683983,-0.3843662356983498,0.8,10
29,8,-0.3670011316162056,1.032252806116648,0.29663927520595934,0.1002986287915785,-0.3838281855073031,0.8,10
30,8,-0.36896186746243714,1.0332725942096859,0.0,0.09566152718195443,-0.3850624818463087,0.8,10
31,8,-0.38321738418167217,1.0339527049205772,0.04331111237358869,0.0622725044692006,-0.3858849741209964,0.8,10
32,8,-0.37849501065428204,1.0330851052723746,0.08657328059092226,0.0789307172495159,-0.3848356467999457,0.8,10
33,8,-0.3795609396838014,1.0335343197583715,0.12443933613364641,0.06776536768419773,-0.3853790638505537,0.8,10
34,8,-0.3755492430309956,1.0336596848389732,0.1584161845662832,0.07638457702662048,-0.3855306764719097,0.8,10
35,8,-0.36833738949523526,1.0321479380624774,0.1941982623833756,0.12361429981163362,-0.3837011897501123,0.8,10
36,8,-0.3696032186729077,1.0320761850372726,0.22720936459943458,0.09842127306244164,-0.38361428902984807,0.8,10
37,8,-0.3694625183149891,1.0328968763693438,0.25795572523626936,0.09867882154326613,-0.38460787508506117,0.8,10
38,8,-0.35974414429127355,1.0326706775672856,0.2882397039453989,0.18235488113401993,-0.38433410190038453,0.8,10
39,8,-0.3632731702341616,1.0320871133821443,0.3172073630465685,0.10234819045798936,-0.3836275248344962,0.8,10
40,8,-0.35937085892490483,1.031521823831735,0.0,0.11006442027271743,-0.3829426935731622,0.8,10
41,8,-0.3754517641644236,1.030759286631153,0.054175189064166886,0.10686854303423532,-0.38201830791174074,0.8,10
42,8,-0.37090170324133553,1.0290036031261234,0.10043684495623476,0.09887475264406297,-0.37988737825601393,0.8,10
43,8,-0.3707099542800914,1.028821417422597,0.1383593452251015,0.07962441602367859,-0.3796660454140774,0.8,10
44,8,-0.3656555346117751,1.027738997704365,0.17184879578914858,0.09146359394097986,-0.3783502321145746,0.8,10
45,8,-0.3630838877014979,1.0267921816088992,0.20503870687978445,0.09748621839328993,-0.37719812479682474,0.8,10
46,8,-0.3618382789779403,1.027629068998162,0.23717866726569847,0.11101016050864847,-0.3782165228436068,0.8,10
47,8,-0.36004209771622936,1.0288436582762237,0.2684460584555596,0.11607507322405324,-0.3796930673695579,0.8,10
48,8,-0.35268859899242044,1.0279011761458579,0.3009311289108886,0.13816258350652663,-0.37854746804610157,0.8,10
49,8,-0.34863341905092393,1.0276374265966777,0.33284809428176715,0.15803855729353855,-0.37822668892004213,0.8,10
50,8,-0.35218894490631225,1.0283406215725355,4.440892098500626e-16,0.14244232845049692,-0.3790817503394765,0.8,10
51,8,-0.38189951615425666,1.0323023142093295,0.04454417923030166,0.06126648393627518,-0.38388813558105406,0.8,10
52,8,-0.3782922380471291,1.03225995921588,0.08507330427379843,0.06986205811973496,-0.3838368474775169,0.8,10
53,8,-0.3733386925570022,1.031277060925399,0.12279155921363244,0.09697605715199058,-0.3826460542481973,0.8,10
54,8,-0.3741020557757375,1.031543762474297,0.15601415802765073,0.07936353040554105,-0.38296927857693996,0.8,10
55,8,-0.3723956233380256,1.0327083859670616,0.1869918579426978,0.09875594982007095,-0.384379745337521,0.8,10
56,8,-0.3640508393177633,1.0322977659752655,0.21793462420656895,0.16731598000908493,-0.3838826281778192,0.8,10
57,8,-0.36849182405333875,1.0324867910913311,0.24706861962381202,0.10510916155072171,-0.3841114960225864,0.8,10
58,8,-0.3657204869095168,1.0332367264463973,0.2758265524815945,0.13365590049907,-0.38501909011933444,0.8,10
59,8,-0.36761459025908255,1.033523202174571,0.3029075367266795,0.08904094375078968,-0.3853656177034544,0.8,10
60,8,-0.3667139109962593,1.033628401194731,4.440892098500626e-16,0.12053420005752154,-0.3854928447293759,0.8,10
61,8,-0.3827940204444897,1.0342061592133267,0.04385433877309955,0.06365477963780537,-0.3861913508438061,0.8,10
62,8,-0.3687667102982011,1.0323378510916776,0.09380676870719654,0.2612738305690917,-0.3839311659392591,0.8,10
63,8,-0.36998769383830676,1.0315043581835224,0.13462153430063745,0.10165462841507542,-0.38292152849008376,0.8,10
64,8,-0.3679944672374847,1.0305423365663042,0.17438879435641008,0.11081230219724428,-0.3817551852527259,0.8,10
65,8,-0.35931504897995103,1.0297588685408383,0.2131448103824528,0.1774527543907312,-0.38080451349986755,0.8,10
66,8,-0.3597564377453582,1.0303164737343238,0.24761667547628474,0.14692499758139566,-0.3814811940994313,0.8,10
67,8,-0.35892907383126205,1.03107653311783,0.2806459178031841,0.1377480828458843,-0.38240297298320386,0.8,10
68,8,-0.36104265441057776,1.0325835663484713,0.3107942815538064,0.14047693200549863,-0.38422865335921397,0.8,10
69,8,-0.3601339258040833,1.032789632963713,0.3378427235816238,0.11836726290592132,-0.3844780836026127,0.8,10
70,8,-0.3581958366118622,1.0323239786498777,0.0,0.11692419892372995,-0.3839143684647282,0.8,10
71,8,-0.37677622647496745,1.0322135885665795,0.05821447366705189,0.15857309538922376,-0.38378069436119494,0.8,10
72,8,-0.37929180779008537,1.0336561253537966,0.09859707968313236,0.07664923098019615,-0.3855263719951094,0.8,10
73,8,-0.3771685243989612,1.0338560408752833,0.13551391737579366,0.07643199361773523,-0.3857681063913746,0.8,10
74,8,-0.37613766050920755,1.03405952598054,0.17108632577570831,0.09791610001022695,-0.3860141090681461,0.8,10
75,8,-0.37201312227879735,1.0338228219297945,0.20498557895000094,0.0868259975872017,-0.3857279418545972,0.8,10
76,8,-0.3688140670138799,1.0333431738648289,0.23815068303373782,0.1267253503278897,-0.38514786256421935,0.8,10
77,8,-0.37042072997440456,1.0345638621128728,0.267704079110896,0.09347911520952397,-0.38662361602966944,0.8,10
78,8,-0.366283314682215,1.034657701535428,0.29406750559556183,0.14950330057497577,-0.38673699130115813,0.8,10
79,8,-0.3639173050280928,1.033238636915699,0.3178889636061686,0.10561545901912392,-0.3850214013848533,0.8,10
80,8,-0.35833104217638895,1.0316981837616181,0.0,0.13919054065840233,-0.3831563885858883,0.8,10
81,8,-0.3792274382387283,1.0305631501302897,0.05324643203282145,0.07486016734634886,-0.38178043088440344,0.8,10
