step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,1,-2.8309001701814913,1.0088586411987777,0.0,0.9690985111632979,-2.841385648138941,0.1,10
1,1,-2.7740536038326282,1.010672997103709,0.0658075331293897,1.0500528106329745,-2.8593537389443617,0.1,10
2,1,-2.854952005845038,1.012431009155588,0.11857515040732773,0.9024629274786793,-2.8767330974838585,0.1,10
3,1,-2.795214233203056,1.0141597198251304,0.1554211627802409,1.1212598362911166,-2.893793385623054,0.1,10
4,1,-2.8267906817669135,1.0133818870534292,0.18647678836559511,0.9182650137725393,-2.8861207163449354,0.1,10
5,1,-2.7332661195667254,1.0117681173830924,0.2158213081501055,1.7991919828175666,-2.8701834276662797,0.1,10
6,1,-2.8027036923543283,1.0120725735173215,0.24057908396834596,0.9898564264108131,-2.8731921243279763,0.1,10
7,1,-2.885828063396485,1.0149921303238525,0.259314227727288,0.7231456170046978,-2.901997902651734,0.1,10
8,1,-2.8734807446128814,1.0182472241596592,0.27622803932612144,0.8397102032458956,-2.9340167263045163,0.1,10
9,1,-2.865743761493509,1.0185432012278484,0.2931285727041113,0.7660996247163121,-2.9369230348435136,0.1,10
10,1,-2.830265097213266,1.0157546193034346,0.0,1.2271292392680946,-2.9095073472986748,0.1,10
11,1,-2.8320509291524703,1.0150679817641257,0.07103769939032167,1.1421255704417383,-2.902745185353927,0.1,10
12,1,-2.7079023887987015,1.0096808730870475,0.1265090507251805,1.4770258155651683,-2.8495324486145037,0.1,10
13,1,-2.7239321041364066,1.006940041151827,0.1706615075389946,1.4851796152007395,-2.822350010869257,0.1,10
14,1,-2.7400447013349236,1.009175471496821,0.20658934876512888,1.8633139955833957,-2.844525637682758,0.1,10
15,1,-2.7944892990719397,1.0109671127539668,0.23007433559053464,0.9234796050510681,-2.862263412638496,0.1,10
16,1,-2.7524207596190196,1.0087453957086456,0.25248128165175615,1.064438750724516,-2.8402630741533677,0.1,10
17,1,-2.718290340318747,1.0077273902686905,0.2791767341118973,1.2169641795189026,-2.8301661808700063,0.1,10
18,1,-2.775250541532356,1.0111416417625283,0.30727501467517926,1.1851337968586293,-2.8639896205746926,0.1,10
19,1,-2.745473549807995,1.0145953442531872,0.3335583878091459,2.213458880410797,-2.8980878856587213,0.1,10
20,1,-2.905242388676203,1.0196421407192933,0.0,0.7764623597357593,-2.9477065448150466,0.1,10
21,1,-2.8376030677623336,1.017105074291383,0.05924488749883724,0.8766650627905729,-2.9227936079379186,0.1,10
22,1,-2.822943012690134,1.0131088546352223,0.11043382868073534,0.9752794424762937,-2.8834260835569148,0.1,10
23,1,-2.766596324287113,1.0116608846578914,0.15291483650897073,1.180511872693685,-2.8691235167408866,0.1,10
24,1,-2.8069194930379697,1.011741089162858,0.18708158765828398,1.1237656708496888,-2.869916285612779,0.1,10
25,1,-2.8648155457075934,1.015848101726209,0.21475936252337643,0.7744287218635002,-2.9104276298113216,0.1,10
26,1,-2.7324427171443912,1.0112484613734325,0.23746826579812955,1.3211485981679933,-2.865045990568175,0.1,10
27,1,-2.8104464158477778,1.0105300171313276,0.2623988422870578,1.4474670073652025,-2.857938938237923,0.1,10
28,1,-2.8105358203911184,1.0134763631767676,0.2813018265328865,1.0022266056752736,-2.8870529583840248,0.1,10
29,1,-2.7456895786404654,1.0116637139710984,0.30436320513865,1.816805659763975,-2.8691514837137473,0.1,10
30,1,-2.814465068124718,1.0149744896496773,2.220446049250313e-16,1.128486269427677,-2.9018241000482616,0.1,10
31,1,-2.8429828600831204,1.0138378324418333,0.0653692150176929,0.9833847867313192,-2.8906189499770116,0.1,10
32,1,-2.7592736087579546,1.010397441644289,0.11343095318357925,1.10385612218709,-2.8566269120525853,0.1,10
33,1,-2.7885805446088954,1.009066251912818,0.15276284212577407,1.0541176316364138,-2.8434433135702086,0.1,10
