step,r_s,tau,elocal,ke,pot,acceptance
0,1,0.1,-2.8068841834092897,0.0013391778294607932,-2.808223361238751,0.9994
1,1,0.1,-2.8011943451165187,0.0005079001355448197,-2.8017022452520637,0.9995
2,1,0.1,-2.80024247846951,0.002004321154980632,-2.8022467996244904,0.9989
3,1,0.1,-2.800175813759212,0.000406499016726795,-2.800582312775938,0.9991
4,1,0.1,-2.803195940204739,0.0007192091255205312,-2.803915149330259,0.9994
5,1,0.1,-2.795229731841409,-0.00012829929774846286,-2.795101432543661,0.9991
6,1,0.1,-2.797313225893388,-0.0002770885493153278,-2.7970361373440724,0.9988
7,1,0.1,-2.7889801576483366,-0.0010963890835896002,-2.787883768564747,0.9994
8,1,0.1,-2.8013200841703556,-0.00019904578750244576,-2.801121038382853,0.9989
9,1,0.1,-2.7990711018956174,-0.0028407171717916946,-2.7962303847238252,0.9993
10,1,0.1,-2.803368929501271,0.0004830099375247352,-2.8038519394387955,0.9989
11,1,0.1,-2.781090822481399,-0.0011064809330399786,-2.7799843415483587,0.9991
12,1,0.1,-2.804341506827775,0.0009264924694951819,-2.80526799929727,0.9992
13,1,0.1,-2.8051131743241364,0.0012227964414592955,-2.806335970765596,0.9987
14,1,0.1,-2.800031217145482,0.001112826987998006,-2.8011440441334803,0.9984
15,1,0.1,-2.800780201375101,0.001154512990506635,-2.801934714365608,0.999
16,1,0.1,-2.795698118610044,0.00012549076557066653,-2.795823609375615,0.9989
17,1,0.1,-2.7778800287181356,-0.0016642225532206177,-2.776215806164915,0.9989
18,1,0.1,-2.7990533610580153,0.0005225969906926791,-2.7995759580487087,0.9992
19,1,0.1,-2.787438511609869,0.0008100370339457599,-2.7882485486438147,0.9993
20,1,0.1,-2.793744294387355,0.0011684616139416369,-2.794912756001297,0.9987
21,1,0.1,-2.792968927047831,-6.0963832823361305e-05,-2.792907963215007,0.9989
22,1,0.1,-2.797898034854945,5.24336372982135e-05,-2.797950468492243,0.9988
23,1,0.1,-2.8026749675201175,-0.0003556254931437519,-2.8023193420269736,0.9989
24,1,0.1,-2.8012700472560943,0.000382330829364606,-2.801652378085459,0.9989
25,1,0.1,-2.799839120827162,0.0003384314901378158,-2.8001775523172996,0.9987
26,1,0.1,-2.802784771650925,0.001153994548315178,-2.80393876619924,0.9994
27,1,0.1,-2.7868869942603265,-0.0006653719125186219,-2.7862216223478082,0.9987
28,1,0.1,-2.7878183004432415,0.00020557772470960507,-2.7880238781679507,0.9991
29,1,0.1,-2.8032900454950673,0.0009412584985054753,-2.8042313039935727,0.9991
30,1,0.1,-2.781566084728115,-0.0017202403058081948,-2.779845844422307,0.9991
31,1,0.1,-2.79481505303113,0.00017218807039781137,-2.7949872411015284,0.9993
32,1,0.1,-2.7859556649632524,-0.0004620331151641369,-2.7854936318480887,0.9988
33,1,0.1,-2.8047885883736345,0.0015074512087226853,-2.8062960395823575,0.9992
34,1,0.1,-2.7992236785601157,0.0012464720989508824,-2.800470150659067,0.9994
35,1,0.1,-2.8127640939052743,0.0010098316671512733,-2.8137739255724252,0.9992
36,1,0.1,-2.8058562669866034,0.0005396609038540259,-2.806395927890458,0.9993
37,1,0.1,-2.813305383611074,0.000926173423742168,-2.8142315570348164,0.9991
38,1,0.1,-2.806318406216545,0.00040192561991505345,-2.80672033183646,0.9996
39,1,0.1,-2.7948719693046966,-0.0006219797908764522,-2.79424998951382,0.9994
40,1,0.1,-2.819183505832947,0.0022756505343460597,-2.821459156367293,0.9989
41,1,0.1,-2.7993418251300834,8.724463657986947e-05,-2.7994290697666635,0.9992
42,1,0.1,-2.8034971336451386,0.00169969739633163,-2.8051968310414703,0.9993
43,1,0.1,-2.8021420751502752,0.0004583399313952517,-2.8026004150816703,0.9987
